2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,463 the 1009th  , collect length is 10 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 89], [11, 81], [12, 76], [13, 79], [14, 67], [15, 68], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1010th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 67], [15, 68], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1011th  , collect length is 17 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 67], [15, 68], [16, 51], [17, 50], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1012th  , collect length is 19 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 67], [15, 68], [16, 51], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1013th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 67], [15, 68], [16, 51], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1014th  , collect length is 22 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 67], [15, 68], [16, 51], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1015th  , collect length is 14 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 84], [10, 89], [11, 81], [12, 77], [13, 79], [14, 68], [15, 68], [16, 51], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1016th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 84], [10, 89], [11, 81], [12, 78], [13, 79], [14, 68], [15, 68], [16, 51], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1017th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 84], [10, 89], [11, 81], [12, 78], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1018th  , collect length is 9 , now all data is: [[6, 16], [7, 38], [8, 53], [9, 85], [10, 89], [11, 81], [12, 78], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,463 the 1019th  , collect length is 7 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 85], [10, 89], [11, 81], [12, 78], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1020th  , collect length is 12 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 85], [10, 89], [11, 81], [12, 79], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1021th  , collect length is 9 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 89], [11, 81], [12, 79], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1022th  , collect length is 11 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 89], [11, 82], [12, 79], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1023th  , collect length is 11 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 89], [11, 83], [12, 79], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1024th  , collect length is 10 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 83], [12, 79], [13, 79], [14, 68], [15, 68], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1025th  , collect length is 15 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 83], [12, 79], [13, 79], [14, 68], [15, 69], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1026th  , collect length is 12 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 83], [12, 80], [13, 79], [14, 68], [15, 69], [16, 52], [17, 50], [18, 45], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1027th  , collect length is 18 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 83], [12, 80], [13, 79], [14, 68], [15, 69], [16, 52], [17, 50], [18, 46], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1028th  , collect length is 11 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 84], [12, 80], [13, 79], [14, 68], [15, 69], [16, 52], [17, 50], [18, 46], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1029th  , collect length is 16 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 84], [12, 80], [13, 79], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1030th  , collect length is 12 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 86], [10, 90], [11, 84], [12, 81], [13, 79], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1031th  , collect length is 9 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 87], [10, 90], [11, 84], [12, 81], [13, 79], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 22], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,464 the 1032th  , collect length is 20 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 87], [10, 90], [11, 84], [12, 81], [13, 79], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,466 the 1033th  , collect length is 13 , now all data is: [[6, 16], [7, 39], [8, 53], [9, 87], [10, 90], [11, 84], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,466 the 1034th  , collect length is 7 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 87], [10, 90], [11, 84], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,466 the 1035th  , collect length is 10 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 87], [10, 91], [11, 84], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,466 the 1036th  , collect length is 11 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 87], [10, 91], [11, 85], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 83]]
2017-07-05 14:52:50,466 the 1037th  , collect length is 28 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 87], [10, 91], [11, 85], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 50], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1038th  , collect length is 17 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 87], [10, 91], [11, 85], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1039th  , collect length is 9 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 88], [10, 91], [11, 85], [12, 81], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1040th  , collect length is 12 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 88], [10, 91], [11, 85], [12, 82], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 46], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1041th  , collect length is 18 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 88], [10, 91], [11, 85], [12, 82], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1042th  , collect length is 12 , now all data is: [[6, 16], [7, 40], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1043th  , collect length is 7 , now all data is: [[6, 16], [7, 41], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 84]]
2017-07-05 14:52:50,466 the 1044th  , collect length is 33 , now all data is: [[6, 16], [7, 41], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 25], [22, 24], [23, 16], [24, 18], [25, 85]]
2017-07-05 14:52:50,466 the 1045th  , collect length is 21 , now all data is: [[6, 16], [7, 41], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 24], [23, 16], [24, 18], [25, 85]]
2017-07-05 14:52:50,467 the 1046th  , collect length is 22 , now all data is: [[6, 16], [7, 41], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 85]]
2017-07-05 14:52:50,467 the 1047th  , collect length is 43 , now all data is: [[6, 16], [7, 41], [8, 53], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 86]]
2017-07-05 14:52:50,467 the 1048th  , collect length is 8 , now all data is: [[6, 16], [7, 41], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 86]]
2017-07-05 14:52:50,467 the 1049th  , collect length is 7 , now all data is: [[6, 16], [7, 42], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 80], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 86]]
2017-07-05 14:52:50,467 the 1050th  , collect length is 13 , now all data is: [[6, 16], [7, 42], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 81], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 86]]
2017-07-05 14:52:50,467 the 1051th  , collect length is 13 , now all data is: [[6, 16], [7, 42], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 86]]
2017-07-05 14:52:50,467 the 1052th  , collect length is 40 , now all data is: [[6, 16], [7, 42], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 23], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1053th  , collect length is 20 , now all data is: [[6, 16], [7, 42], [8, 54], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1054th  , collect length is 8 , now all data is: [[6, 16], [7, 42], [8, 55], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1055th  , collect length is 8 , now all data is: [[6, 16], [7, 42], [8, 56], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 53], [17, 51], [18, 47], [19, 28], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1056th  , collect length is 16 , now all data is: [[6, 16], [7, 42], [8, 56], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 54], [17, 51], [18, 47], [19, 28], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1057th  , collect length is 19 , now all data is: [[6, 16], [7, 42], [8, 56], [9, 88], [10, 91], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1058th  , collect length is 10 , now all data is: [[6, 16], [7, 42], [8, 56], [9, 88], [10, 92], [11, 85], [12, 83], [13, 82], [14, 68], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1059th  , collect length is 14 , now all data is: [[6, 16], [7, 42], [8, 56], [9, 88], [10, 92], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1060th  , collect length is 8 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 92], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 87]]
2017-07-05 14:52:50,467 the 1061th  , collect length is 28 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 92], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 88]]
2017-07-05 14:52:50,467 the 1062th  , collect length is 10 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 88]]
2017-07-05 14:52:50,467 the 1063th  , collect length is 40 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 25], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1064th  , collect length is 22 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 85], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1065th  , collect length is 11 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 83], [13, 82], [14, 69], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1066th  , collect length is 14 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 83], [13, 82], [14, 70], [15, 69], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1067th  , collect length is 15 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 83], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1068th  , collect length is 12 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 89]]
2017-07-05 14:52:50,467 the 1069th  , collect length is 30 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 90]]
2017-07-05 14:52:50,467 the 1070th  , collect length is 26 , now all data is: [[6, 16], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 91]]
2017-07-05 14:52:50,467 the 1071th  , collect length is 6 , now all data is: [[6, 17], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 91]]
2017-07-05 14:52:50,467 the 1072th  , collect length is 6 , now all data is: [[6, 18], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 91]]
2017-07-05 14:52:50,469 the 1073th  , collect length is 6 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 82], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 91]]
2017-07-05 14:52:50,469 the 1074th  , collect length is 13 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 83], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 91]]
2017-07-05 14:52:50,469 the 1075th  , collect length is 27 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 83], [14, 70], [15, 70], [16, 54], [17, 51], [18, 47], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1076th  , collect length is 18 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 83], [14, 70], [15, 70], [16, 54], [17, 51], [18, 48], [19, 29], [20, 24], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1077th  , collect length is 20 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 93], [11, 86], [12, 84], [13, 83], [14, 70], [15, 70], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1078th  , collect length is 10 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 94], [11, 86], [12, 84], [13, 83], [14, 70], [15, 70], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1079th  , collect length is 15 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 94], [11, 86], [12, 84], [13, 83], [14, 70], [15, 71], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1080th  , collect length is 15 , now all data is: [[6, 19], [7, 42], [8, 57], [9, 88], [10, 94], [11, 86], [12, 84], [13, 83], [14, 70], [15, 72], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1081th  , collect length is 8 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 88], [10, 94], [11, 86], [12, 84], [13, 83], [14, 70], [15, 72], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1082th  , collect length is 11 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 88], [10, 94], [11, 87], [12, 84], [13, 83], [14, 70], [15, 72], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1083th  , collect length is 12 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 88], [10, 94], [11, 87], [12, 85], [13, 83], [14, 70], [15, 72], [16, 54], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1084th  , collect length is 16 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 88], [10, 94], [11, 87], [12, 85], [13, 83], [14, 70], [15, 72], [16, 55], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,469 the 1085th  , collect length is 15 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 88], [10, 94], [11, 87], [12, 85], [13, 83], [14, 70], [15, 73], [16, 55], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
2017-07-05 14:52:50,470 the 1086th  , collect length is 9 , now all data is: [[6, 19], [7, 42], [8, 58], [9, 89], [10, 94], [11, 87], [12, 85], [13, 83], [14, 70], [15, 73], [16, 55], [17, 51], [18, 48], [19, 29], [20, 25], [21, 26], [22, 26], [23, 16], [24, 18], [25, 92]]
